Unnamed: 0,runcat_id,q_xtrsrc,iauname,ra,dec,datapoints,within_10min,snr_zogy,q_min,q_max,q_rb,q_fwhm,u_min,u_max,u_xtrsrc,u_rb,u_fwhm,i_min,i_max,i_xtrsrc,i_rb,i_fwhm,xtrsrc,qui_min,fwhm,desi_cutout,Gmag,last_obs,Unnamed: 0.1,tns,ra_gal,dec_gal,D_gal,angDist,metric,ra_sml,dec_sml,snr_zogy_sml,iauname_short,q_min_sml,u_min_sml,i_min_sml,q_max_sml,u_max_sml,i_max_sml,q_dif,u_dif,i_dif
285,32892135,0,BGEM J034208.22-465922.4,55.534291454994694,-46.98957687080441,2,True,32.57164001464844,,,,,15.834410667419434,15.834410667419434,107705159,0.8177531361579895,8.763195991516113,17.09566307067871,17.09566307067871,107705219,0.0001343922049272,12.504599571228027,107705219,15.834410667419434,8.763195991516113,55.5343 -46.9896,,2024-08-07,,,,,,,,55.5343,-46.9896,32.6,J034208.22-465922.4,,15.8,17.1,,15.8,17.1,,0.0,0.0
286,32892151,0,BGEM J034209.30-460948.2,55.538769131629664,-46.16340993261983,1,True,18.613882064819336,,,,,16.872997283935547,16.872997283935547,107705161,0.9087976217269896,9.006061553955078,,,0,,,107705161,16.872997283935547,9.006061553955078,55.5388 -46.1634,,2024-08-07,,,,,,,,55.5388,-46.1634,18.6,J034209.30-460948.2,,16.9,,,16.9,,,0.0,
287,32892286,0,BGEM J041849.35-553450.6,64.70565551062586,-55.580737292533826,2,True,15.57045078277588,,,,,17.05092430114746,17.05092430114746,107705419,0.8903557062149048,9.31686782836914,17.969148635864258,17.969148635864258,107705891,0.058052934706211,11.632543563842772,107705891,17.05092430114746,9.31686782836914,64.7057 -55.5807,,2024-08-07,,,,,,,,64.7057,-55.5807,15.6,J041849.35-553450.6,,17.1,18.0,,17.1,18.0,,0.0,0.0
288,32892289,0,BGEM J041848.84-551003.6,64.70353527575317,-55.167671922215405,2,True,30.509281158447266,,,,,15.793182373046877,15.793182373046877,107705415,0.8562012314796448,9.654457092285156,16.782268524169922,16.782268524169922,107705892,0.0092567857354879,12.169625282287598,107705892,15.793182373046877,9.654457092285156,64.7035 -55.1677,,2024-08-07,,,,,,,,64.7035,-55.1677,30.5,J041848.84-551003.6,,15.8,16.8,,15.8,16.8,,0.0,0.0
289,32892292,0,BGEM J041848.60-545739.3,64.7025253154507,-54.960928311854566,2,True,19.319446563720703,,,,,16.613170623779297,16.613170623779297,107705416,0.8924609422683716,9.838224411010742,17.5476131439209,17.5476131439209,107705894,0.0648669227957725,12.262441635131836,107705894,16.613170623779297,9.838224411010742,64.7025 -54.9609,,2024-08-07,,,,,,,,64.7025,-54.9609,19.3,J041848.60-545739.3,,16.6,17.5,,16.6,17.5,,0.0,0.0
290,32892295,0,BGEM J041848.18-542027.8,64.70078888260751,-54.3410805844235,2,True,18.287437438964844,,,,,16.86797523498535,16.86797523498535,107705418,0.8118982315063477,10.026907920837402,17.84857177734375,17.84857177734375,107705893,0.091038703918457,12.29166316986084,107705893,16.86797523498535,10.026907920837402,64.7008 -54.3411,,2024-08-07,,,,,,,,64.7008,-54.3411,18.3,J041848.18-542027.8,,16.9,17.8,,16.9,17.8,,0.0,0.0
0,31054257,107456988,BGEM J141353.94-314853.7,213.47479100945196,-31.81492873776277,2,False,7.402714729309082,19.51340103149414,20.21986389160156,0.898205041885376,4.887475967407227,,,0,,,,,0,,,107456988,19.51340103149414,4.887475967407227,213.4748 -31.8149,,2024-08-05,,,,,,,,213.4748,-31.8149,7.4,J141353.94-314853.7,19.5,,,20.2,,,0.71,,
1,31054345,107456881,BGEM J140945.04-312634.0,212.43770016411273,-31.44278294825745,2,False,9.557658195495604,19.615827560424805,19.986087799072266,0.8586568236351013,6.038265943527222,,,0,,,,,0,,,107456881,19.615827560424805,6.038265943527222,212.4377 -31.4428,,2024-08-05,,,,,,,,212.4377,-31.4428,9.6,J140945.04-312634.0,19.6,,,20.0,,,0.37,,
2,31054362,107456902,BGEM J141009.93-312344.9,212.5414091001387,-31.39581808731552,2,False,7.272936820983887,19.78717613220215,20.247379302978516,0.9331316947937012,5.221871376037598,,,0,,,,,0,,,107456902,19.78717613220215,5.221871376037598,212.5414 -31.3958,,2024-08-05,,,,,,,,212.5414,-31.3958,7.3,J141009.93-312344.9,19.8,,,20.2,,,0.46,,
3,31054380,107456900,BGEM J141004.37-312131.0,212.5182290294302,-31.35861221284082,2,False,8.552528381347656,19.522327423095703,20.320091247558594,0.9088062047958374,5.900060415267944,,,0,,,,,0,,,107456900,19.522327423095703,5.900060415267944,212.5182 -31.3586,,2024-08-05,,,,,,,,212.5182,-31.3586,8.6,J141004.37-312131.0,19.5,,,20.3,,,0.8,,
4,31054391,107456852,BGEM J140847.52-312009.3,212.198032716118,-31.335918629009203,3,False,11.154623985290527,19.24156951904297,19.735736846923828,0.8836120367050171,7.339827060699463,,,0,,,18.98811149597168,18.98811149597168,94728411,0.5247239470481873,7.097022533416748,107456852,18.98811149597168,7.097022533416748,212.1980 -31.3359,,2024-08-05,,,,,,,,212.198,-31.3359,11.2,J140847.52-312009.3,19.2,,19.0,19.7,,19.0,0.49,,0.0
5,31054405,107456849,BGEM J140829.42-311746.2,212.12259906477897,-31.296183680764265,2,False,8.208333969116211,19.65258026123047,20.052799224853516,0.942943513393402,5.603597164154053,,,0,,,,,0,,,107456849,19.65258026123047,5.603597164154053,212.1226 -31.2962,,2024-08-05,,,,,,,,212.1226,-31.2962,8.2,J140829.42-311746.2,19.7,,,20.1,,,0.4,,
6,31054425,107456893,BGEM J140954.21-311526.4,212.475911842951,-31.257343726318187,3,False,11.478562355041504,19.716800689697266,20.098575592041016,0.8253666162490845,7.421776056289673,,,0,,,18.65003776550293,18.65003776550293,94728447,0.0038670522626489,8.873756408691406,107456893,18.65003776550293,7.421776056289673,212.4759 -31.2573,,2024-08-05,,,,,,,,212.4759,-31.2573,11.5,J140954.21-311526.4,19.7,,18.7,20.1,,18.7,0.38,,0.0
7,31054461,107456853,BGEM J140847.70-310744.3,212.19876439187823,-31.128997631063797,2,False,8.96705436706543,19.759103775024418,20.099454879760746,0.8731587529182434,6.836199998855591,,,0,,,,,0,,,107456853,19.759103775024418,6.836199998855591,212.1988 -31.1290,,2024-08-05,,,,,,,,212.1988,-31.129,9.0,J140847.70-310744.3,19.8,,,20.1,,,0.34,,
8,31054513,107456971,BGEM J141247.03-304724.4,213.19598179965757,-30.790122471257135,2,False,7.126216411590576,19.814027786254883,20.278289794921875,0.9425086975097656,6.149517059326172,,,0,,,,,0,,,107456971,19.814027786254883,6.149517059326172,213.1960 -30.7901,,2024-08-05,,,,,,,,213.196,-30.7901,7.1,J141247.03-304724.4,19.8,,,20.3,,,0.46,,
9,31054518,107456905,BGEM J141011.44-304629.0,212.5476947856756,-30.774745829918626,2,False,8.596024513244629,19.721202850341797,19.990808486938477,0.8017538189888,7.209900140762329,,,0,,,,,0,,,107456905,19.721202850341797,7.209900140762329,212.5477 -30.7747,,2024-08-05,,,,,,,,212.5477,-30.7747,8.6,J141011.44-304629.0,19.7,,,20.0,,,0.27,,
10,31054529,107456965,BGEM J141238.94-303912.8,213.1622669373142,-30.653560745280323,2,False,7.218717098236084,19.7347412109375,20.348295211791992,0.8834211826324463,6.289366006851196,,,0,,,,,0,,,107456965,19.7347412109375,6.289366006851196,213.1623 -30.6536,,2024-08-05,,,,,,,,213.1623,-30.6536,7.2,J141238.94-303912.8,19.7,,,20.3,,,0.61,,
11,31054533,107456856,BGEM J140859.59-303819.0,212.24832191110912,-30.6386229119703,2,False,7.981616020202637,19.505712509155273,20.01924705505371,0.9356946349143982,4.835719585418701,,,0,,,,,0,,,107456856,19.505712509155273,4.835719585418701,212.2483 -30.6386,,2024-08-05,,,,,,,,212.2483,-30.6386,8.0,J140859.59-303819.0,19.5,,,20.0,,,0.51,,
12,31054590,107456866,BGEM J140908.19-302319.0,212.28412516552393,-30.38863518621297,2,False,6.503267288208008,19.521263122558594,20.339447021484375,0.9292783737182616,5.273871898651123,,,0,,,,,0,,,107456866,19.521263122558594,5.273871898651123,212.2841 -30.3886,,2024-08-05,,,,,,,,212.2841,-30.3886,6.5,J140908.19-302319.0,19.5,,,20.3,,,0.82,,
13,31054756,107456917,BGEM J141055.61-311043.8,212.73172050654185,-31.17885923316656,2,False,6.9718708992004395,19.63727569580078,19.63727569580078,0.8118652701377869,9.417821884155272,,,0,,,19.357404708862305,19.357404708862305,94728512,0.8571106195449829,6.661200523376465,107456917,19.357404708862305,6.661200523376465,212.7317 -31.1789,,2024-08-05,,,,,,,,212.7317,-31.1789,7.0,J141055.61-311043.8,19.6,,19.4,19.6,,19.4,0.0,,0.0
14,31055066,107411907,BGEM J141439.59+253402.1,213.66498702051,25.56726298284284,3,False,7.346757888793945,19.589284896850582,19.84110641479492,0.9646966457366944,5.72180159886678,,,0,,,,,0,,,107411907,19.589284896850582,5.72180159886678,213.6650 25.5673,,2024-08-05,,,,,,,,213.665,25.5673,7.3,J141439.59+253402.1,19.6,,,19.8,,,0.25,,
15,31055249,107412367,BGEM J142446.27+054716.9,216.19282316953405,5.788047392471009,2,False,8.21557903289795,19.114002227783203,19.34549140930176,0.9752012491226196,7.115003824234009,,,0,,,,,0,,,107412367,19.114002227783203,7.115003824234009,216.1928 5.7880,,2024-08-05,,,,,,,,216.1928,5.788,8.2,J142446.27+054716.9,19.1,,,19.3,,,0.23,,
16,31055345,107459026,BGEM J142857.80+011145.0,217.24084253125184,1.1958580464026722,2,False,8.89140796661377,19.596466064453125,20.2679500579834,0.9061269164085388,6.0957300662994385,,,0,,,,,0,,,107459026,19.596466064453125,6.0957300662994385,217.2408 1.1959,,2024-08-05,,,,,,,,217.2408,1.1959,8.9,J142857.80+011145.0,19.6,,,20.3,,,0.67,,
17,31055347,107459044,BGEM J143017.63+011236.7,217.573495439669,1.2102040549158437,2,False,7.914597511291504,19.7607479095459,20.34473991394043,0.8670474886894226,6.322096586227417,,,0,,,,,0,,,107459044,19.7607479095459,6.322096586227417,217.5735 1.2102,,2024-08-05,,,,,,,,217.5735,1.2102,7.9,J143017.63+011236.7,19.8,,,20.3,,,0.58,,
18,31055390,107458997,BGEM J142736.42+013526.8,216.9017538528748,1.590792493812755,2,False,6.994635581970215,19.776391983032227,20.098548889160156,0.963594138622284,4.949231743812561,,,0,,,,,0,,,107458997,19.776391983032227,4.949231743812561,216.9018 1.5908,,2024-08-05,,,,,,,,216.9018,1.5908,7.0,J142736.42+013526.8,19.8,,,20.1,,,0.32,,
19,31055397,107459031,BGEM J142906.92+013744.4,217.27885251397944,1.629021057689819,2,False,12.854235649108888,19.10381126403809,19.518617630004883,0.8683925271034241,7.162693738937378,,,0,,,,,0,,,107459031,19.10381126403809,7.162693738937378,217.2789 1.6290,,2024-08-05,,,,,,,,217.2789,1.629,12.9,J142906.92+013744.4,19.1,,,19.5,,,0.41,,
20,31055400,107459018,BGEM J142848.08+013814.2,217.2003585876031,1.637282808143292,2,False,8.10385513305664,19.40096092224121,20.007230758666992,0.9402639269828796,6.18424654006958,,,0,,,,,0,,,107459018,19.40096092224121,6.18424654006958,217.2004 1.6373,,2024-08-05,,,,,,,,217.2004,1.6373,8.1,J142848.08+013814.2,19.4,,,20.0,,,0.61,,
21,31055405,107459039,BGEM J142949.02+014136.0,217.4542671987267,1.6933447962452632,2,False,13.745465278625488,19.069976806640625,19.512163162231445,0.8417201042175293,7.647641181945801,,,0,,,,,0,,,107459039,19.069976806640625,7.647641181945801,217.4543 1.6933,,2024-08-05,,,,,,,,217.4543,1.6933,13.7,J142949.02+014136.0,19.1,,,19.5,,,0.44,,
22,31055408,107459033,BGEM J142936.07+014358.6,217.40031497059783,1.7329514389481244,2,False,12.98206615447998,19.12342071533203,19.679441452026367,0.9148108959197998,7.428497552871704,,,0,,,,,0,,,107459033,19.12342071533203,7.428497552871704,217.4003 1.7330,,2024-08-05,,,,,,,,217.4003,1.733,13.0,J142936.07+014358.6,19.1,,,19.7,,,0.56,,
23,31055411,107459015,BGEM J142843.73+014440.1,217.18224041659735,1.7444763512554935,2,False,10.148130416870115,19.68269157409668,19.802207946777344,0.9347900748252868,4.7682044506073,,,0,,,,,0,,,107459015,19.68269157409668,4.7682044506073,217.1822 1.7445,,2024-08-05,,,,,,,,217.1822,1.7445,10.1,J142843.73+014440.1,19.7,,,19.8,,,0.12,,
24,31055414,107459034,BGEM J142942.35+014629.6,217.42648600170872,1.774893420811337,2,False,12.578737258911133,19.23753547668457,19.600650787353516,0.8499100208282471,7.700774669647217,,,0,,,,,0,,,107459034,19.23753547668457,7.700774669647217,217.4265 1.7749,,2024-08-05,,,,,,,,217.4265,1.7749,12.6,J142942.35+014629.6,19.2,,,19.6,,,0.36,,
25,31055416,107459011,BGEM J142816.36+014702.2,217.06818364546143,1.7839580745203991,2,False,13.50725555419922,19.057872772216797,19.50149726867676,0.9218961000442504,6.748068571090698,,,0,,,,,0,,,107459011,19.057872772216797,6.748068571090698,217.0682 1.7840,,2024-08-05,,,,,,,,217.0682,1.784,13.5,J142816.36+014702.2,19.1,,,19.5,,,0.44,,
26,31055443,107459016,BGEM J142847.73+020300.5,217.1988933324688,2.0501644517825417,2,False,6.656207084655762,19.805234909057617,20.30920791625977,0.9122058153152466,6.735918760299683,,,0,,,,,0,,,107459016,19.805234909057617,6.735918760299683,217.1989 2.0502,,2024-08-05,,,,,,,,217.1989,2.0502,6.7,J142847.73+020300.5,19.8,,,20.3,,,0.5,,
27,31055459,107459012,BGEM J142815.90+022412.6,217.066278811639,2.403521997762268,2,False,8.729376792907715,19.519250869750977,20.03117561340332,0.9302169680595398,6.4717841148376465,,,0,,,,,0,,,107459012,19.519250869750977,6.4717841148376465,217.0663 2.4035,,2024-08-05,,,,,,,,217.0663,2.4035,8.7,J142815.90+022412.6,19.5,,,20.0,,,0.51,,
28,31055476,107459017,BGEM J142847.43+024009.4,217.1976637056411,2.6692987627280416,2,False,7.79456090927124,19.57853126525879,20.23083877563477,0.9324822425842284,5.983856678009033,,,0,,,,,0,,,107459017,19.57853126525879,5.983856678009033,217.1977 2.6693,,2024-08-05,,,,,,,,217.1977,2.6693,7.8,J142847.43+024009.4,19.6,,,20.2,,,0.65,,
29,31055479,107458999,BGEM J142736.40+024306.1,216.90170034932055,2.71837826715552,2,False,7.50656270980835,19.713924407958984,20.273784637451172,0.9192535877227784,5.498616933822632,,,0,,,,,0,,,107458999,19.713924407958984,5.498616933822632,216.9017 2.7184,,2024-08-05,,,,,,,,216.9017,2.7184,7.5,J142736.40+024306.1,19.7,,,20.3,,,0.56,,
30,31055527,107413369,BGEM J143402.98-001252.2,218.5124271168428,-0.2145103055322057,2,False,9.131281852722168,19.298748016357425,19.84559631347656,0.977663516998291,4.841885566711426,,,0,,,,,0,,,107413369,19.298748016357425,4.841885566711426,218.5124 -0.2145,,2024-08-05,,,,,,,,218.5124,-0.2145,9.1,J143402.98-001252.2,19.3,,,19.8,,,0.55,,
31,31055911,107461470,BGEM J144308.59+183227.1,220.7858326404921,18.5408863069898,2,False,8.35058879852295,19.726213455200195,19.84287452697754,0.8973256945610046,7.610387325286865,,,0,,,,,0,,,107461470,19.726213455200195,7.610387325286865,220.7858 18.5409,,2024-08-05,,,,,,,,220.7858,18.5409,8.4,J144308.59+183227.1,19.7,,,19.8,,,0.12,,
32,31055957,107461405,BGEM J144000.37+185628.1,220.00155024841115,18.941146793406386,2,False,8.597762107849121,19.551626205444336,19.69873809814453,0.8624703288078308,8.362114429473877,,,0,,,,,0,,,107461405,19.551626205444336,8.362114429473877,220.0016 18.9411,,2024-08-05,,,,,,,,220.0016,18.9411,8.6,J144000.37+185628.1,19.6,,,19.7,,,0.15,,
33,31055962,107461443,BGEM J144122.51+185704.5,220.34383039230352,18.95126773482746,2,False,12.041744232177734,19.124744415283203,19.468704223632812,0.9149434566497804,6.901905536651611,,,0,,,,,0,,,107461443,19.124744415283203,6.901905536651611,220.3438 18.9513,,2024-08-05,,,,,,,,220.3438,18.9513,12.0,J144122.51+185704.5,19.1,,,19.5,,,0.34,,
34,31055963,107461404,BGEM J143951.27+185728.6,219.96366041579023,18.95794691971024,2,False,7.457915306091309,19.78178977966309,19.852235794067383,0.9140443205833436,7.534426212310791,,,0,,,,,0,,,107461404,19.78178977966309,7.534426212310791,219.9637 18.9579,,2024-08-05,,,,,,,,219.9637,18.9579,7.5,J143951.27+185728.6,19.8,,,19.9,,,0.07,,
35,31055965,107461413,BGEM J144039.49+185803.7,220.1645577178132,18.967712389389515,2,False,8.583844184875488,19.697338104248047,19.704681396484375,0.9479870200157166,6.32843017578125,,,0,,,,,0,,,107461413,19.697338104248047,6.32843017578125,220.1646 18.9677,,2024-08-05,,,,,,,,220.1646,18.9677,8.6,J144039.49+185803.7,19.7,,,19.7,,,0.01,,
36,31055966,107461392,BGEM J143921.36+185819.0,219.83903792720884,18.97196342894712,2,False,10.190423965454102,19.35296058654785,19.614761352539062,0.8777064681053162,6.455881595611572,,,0,,,,,0,,,107461392,19.35296058654785,6.455881595611572,219.8390 18.9720,,2024-08-05,,,,,,,,219.839,18.972,10.2,J143921.36+185819.0,19.4,,,19.6,,,0.26,,
37,31055974,107461396,BGEM J143932.04+190056.3,219.8835068112132,19.01565041429968,2,False,10.092178344726562,19.359302520751953,19.487159729003903,0.8883038759231567,7.908039093017578,,,0,,,,,0,,,107461396,19.359302520751953,7.908039093017578,219.8835 19.0157,,2024-08-05,,,,,,,,219.8835,19.0157,10.1,J143932.04+190056.3,19.4,,,19.5,,,0.13,,
38,31055989,107461458,BGEM J144218.70+190400.7,220.5779353138857,19.06688173218527,2,False,9.10254192352295,19.47609519958496,19.69186782836914,0.8570976853370667,6.558441400527954,,,0,,,,,0,,,107461458,19.47609519958496,6.558441400527954,220.5779 19.0669,,2024-08-05,,,,,,,,220.5779,19.0669,9.1,J144218.70+190400.7,19.5,,,19.7,,,0.22,,
39,31055999,107461469,BGEM J144308.39+190936.6,220.78497045575648,19.16019083179157,2,False,6.940881729125977,19.891624450683594,19.99246406555176,0.8865878582000732,7.234776496887207,,,0,,,,,0,,,107461469,19.891624450683594,7.234776496887207,220.7850 19.1602,,2024-08-05,,,,,,,,220.785,19.1602,6.9,J144308.39+190936.6,19.9,,,20.0,,,0.1,,
40,31056007,107461407,BGEM J143959.57+192116.1,219.99823152604617,19.354498475711484,2,False,9.477705001831056,19.39884376525879,19.50127220153809,0.8574607968330383,9.1550555229187,,,0,,,,,0,,,107461407,19.39884376525879,9.1550555229187,219.9982 19.3545,,2024-08-05,,,,,,,,219.9982,19.3545,9.5,J143959.57+192116.1,19.4,,,19.5,,,0.1,,
41,31056029,107461444,BGEM J144121.78+193418.8,220.34077290540472,19.57191433319203,2,False,6.8299713134765625,19.76810836791992,19.9378662109375,0.9334652423858644,7.551161289215088,,,0,,,,,0,,,107461444,19.76810836791992,7.551161289215088,220.3408 19.5719,,2024-08-05,,,,,,,,220.3408,19.5719,6.8,J144121.78+193418.8,19.8,,,19.9,,,0.17,,
42,31056032,107461411,BGEM J144031.65+194127.1,220.13190205059033,19.690876254567545,2,False,9.808621406555176,19.41819190979004,19.47808265686035,0.8278945684432983,9.036389350891112,,,0,,,,,0,,,107461411,19.41819190979004,9.036389350891112,220.1319 19.6909,,2024-08-05,,,,,,,,220.1319,19.6909,9.8,J144031.65+194127.1,19.4,,,19.5,,,0.06,,
43,31056060,107461430,BGEM J144055.89+195350.2,220.23290400868856,19.89728715058463,2,False,7.95069694519043,19.586212158203125,19.966598510742188,0.9293887615203856,6.420827627182007,,,0,,,,,0,,,107461430,19.586212158203125,6.420827627182007,220.2329 19.8973,,2024-08-05,,,,,,,,220.2329,19.8973,8.0,J144055.89+195350.2,19.6,,,20.0,,,0.38,,
44,31056066,107461408,BGEM J143958.68+195825.3,219.9945164565208,19.97371698508454,2,False,9.165035247802734,19.44786834716797,19.730533599853516,0.8362104296684265,7.980828523635864,,,0,,,,,0,,,107461408,19.44786834716797,7.980828523635864,219.9945 19.9737,,2024-08-05,,,,,,,,219.9945,19.9737,9.2,J143958.68+195825.3,19.4,,,19.7,,,0.28,,
45,31056083,107461399,BGEM J143944.82+200539.0,219.93677427503496,20.094173360166444,2,False,9.151460647583008,19.484420776367188,19.664505004882812,0.8381158709526062,8.460984230041504,,,0,,,,,0,,,107461399,19.484420776367188,8.460984230041504,219.9368 20.0942,,2024-08-05,,,,,,,,219.9368,20.0942,9.2,J143944.82+200539.0,19.5,,,19.7,,,0.18,,
46,31057486,107464205,BGEM J151537.30-143217.1,228.90544105204512,-14.538109736332826,2,False,9.3827543258667,19.706615447998047,20.07070541381836,0.8539100289344788,7.752313137054443,,,0,,,,,0,,,107464205,19.706615447998047,7.752313137054443,228.9054 -14.5381,,2024-08-05,,,,,,,,228.9054,-14.5381,9.4,J151537.30-143217.1,19.7,,,20.1,,,0.36,,
47,31057493,107464225,BGEM J151643.81-143008.3,229.18256595465192,-14.50230878624265,2,False,7.686223983764648,19.89591407775879,19.942869186401367,0.910415530204773,6.530533313751221,,,0,,,,,0,,,107464225,19.89591407775879,6.530533313751221,229.1826 -14.5023,,2024-08-05,,,,,,,,229.1826,-14.5023,7.7,J151643.81-143008.3,19.9,,,19.9,,,0.05,,
48,31057517,107464218,BGEM J151608.86-142115.6,229.03694726630985,-14.35435720069091,2,False,6.8579254150390625,20.08356475830078,20.26703834533691,0.8685570955276489,8.850032329559326,,,0,,,,,0,,,107464218,20.08356475830078,8.850032329559326,229.0369 -14.3544,,2024-08-05,,,,,,,,229.0369,-14.3544,6.9,J151608.86-142115.6,20.1,,,20.3,,,0.18,,
49,31057562,107464160,BGEM J151318.16-140653.5,228.32569164929396,-14.114883505185478,2,False,8.146127700805664,19.77040100097656,20.08110809326172,0.9460635781288148,5.452775239944458,,,0,,,,,0,,,107464160,19.77040100097656,5.452775239944458,228.3257 -14.1149,,2024-08-05,,,,,,,,228.3257,-14.1149,8.1,J151318.16-140653.5,19.8,,,20.1,,,0.31,,
50,31057572,107464064,BGEM J151029.49-140511.6,227.62288361937715,-14.08658279941052,2,False,9.522125244140623,19.82061004638672,19.896099090576172,0.9414251446723938,5.148706674575806,,,0,,,,,0,,,107464064,19.82061004638672,5.148706674575806,227.6229 -14.0866,,2024-08-05,,,,,,,,227.6229,-14.0866,9.5,J151029.49-140511.6,19.8,,,19.9,,,0.08,,
51,31057576,107464126,BGEM J151216.84-140449.3,228.0701880086702,-14.080367458126236,2,False,10.37459659576416,19.772733688354492,19.802492141723633,0.9493868947029114,5.620368719100952,,,0,,,,,0,,,107464126,19.772733688354492,5.620368719100952,228.0702 -14.0804,,2024-08-05,,,,,,,,228.0702,-14.0804,10.4,J151216.84-140449.3,19.8,,,19.8,,,0.03,,
52,31057584,107464153,BGEM J151309.16-140340.8,228.2881957604843,-14.06134327524657,2,False,9.579670906066896,19.772289276123047,19.78032875061035,0.9279469847679138,5.086743116378784,,,0,,,,,0,,,107464153,19.772289276123047,5.086743116378784,228.2882 -14.0613,,2024-08-05,,,,,,,,228.2882,-14.0613,9.6,J151309.16-140340.8,19.8,,,19.8,,,0.01,,
53,31057587,107464157,BGEM J151315.12-140311.1,228.3130042870992,-14.053104425499924,2,False,9.0169677734375,19.676773071289062,19.80405616760254,0.9379886984825134,5.761813163757324,,,0,,,,,0,,,107464157,19.676773071289062,5.761813163757324,228.3130 -14.0531,,2024-08-05,,,,,,,,228.313,-14.0531,9.0,J151315.12-140311.1,19.7,,,19.8,,,0.13,,
54,31057592,107464070,BGEM J151052.89-140247.5,227.7204054798046,-14.046538967026446,2,False,10.33259391784668,19.559335708618164,19.91910171508789,0.934531033039093,5.65695333480835,,,0,,,,,0,,,107464070,19.559335708618164,5.65695333480835,227.7204 -14.0465,,2024-08-05,,,,,,,,227.7204,-14.0465,10.3,J151052.89-140247.5,19.6,,,19.9,,,0.36,,
55,31057594,107464075,BGEM J151104.00-140232.6,227.7667050811208,-14.042396456300668,2,False,8.984211921691895,19.71641731262207,20.05010986328125,0.9118205904960632,6.0074005126953125,,,0,,,,,0,,,107464075,19.71641731262207,6.0074005126953125,227.7667 -14.0424,,2024-08-05,,,,,,,,227.7667,-14.0424,9.0,J151104.00-140232.6,19.7,,,20.1,,,0.33,,
56,31057610,107464108,BGEM J151159.53-135829.5,227.99807898349223,-13.974881441684811,2,False,11.27173137664795,19.662548065185547,19.847375869750977,0.9166996479034424,5.544152021408081,,,0,,,,,0,,,107464108,19.662548065185547,5.544152021408081,227.9981 -13.9749,,2024-08-05,,,,,,,,227.9981,-13.9749,11.3,J151159.53-135829.5,19.7,,,19.8,,,0.18,,
57,31057639,107464127,BGEM J151218.10-134541.3,228.07542160199455,-13.76149369293606,2,False,7.665233612060547,20.025671005249023,20.08364486694336,0.9009976983070374,5.5392067432403564,,,0,,,,,0,,,107464127,20.025671005249023,5.5392067432403564,228.0754 -13.7615,,2024-08-05,,,,,,,,228.0754,-13.7615,7.7,J151218.10-134541.3,20.0,,,20.1,,,0.06,,
58,31057640,107464140,BGEM J151249.55-134535.3,228.2064836765625,-13.75981846736828,2,False,7.406407356262207,19.854429244995117,20.037879943847656,0.9293352365493774,5.422033786773682,,,0,,,,,0,,,107464140,19.854429244995117,5.422033786773682,228.2065 -13.7598,,2024-08-05,,,,,,,,228.2065,-13.7598,7.4,J151249.55-134535.3,19.9,,,20.0,,,0.18,,
59,31057644,107464067,BGEM J151032.24-134453.6,227.63436444712232,-13.748230011612556,2,False,6.508162498474121,20.14313507080078,20.39705467224121,0.9219131469726562,5.784593343734741,,,0,,,,,0,,,107464067,20.14313507080078,5.784593343734741,227.6344 -13.7482,,2024-08-05,,,,,,,,227.6344,-13.7482,6.5,J151032.24-134453.6,20.1,,,20.4,,,0.25,,
60,31057701,107464066,BGEM J151032.67-130747.3,227.63615914741004,-13.129832599417409,2,False,7.194092273712158,20.018735885620117,20.21242904663086,0.9105414152145386,6.33124852180481,,,0,,,,,0,,,107464066,20.018735885620117,6.33124852180481,227.6362 -13.1298,,2024-08-05,,,,,,,,227.6362,-13.1298,7.2,J151032.67-130747.3,20.0,,,20.2,,,0.19,,
61,31057714,107464135,BGEM J151238.91-125945.9,228.1621396905847,-12.996095523041308,2,False,6.904520034790039,20.065040588378903,20.25961685180664,0.9515454173088074,5.074583530426025,,,0,,,,,0,,,107464135,20.065040588378903,5.074583530426025,228.1621 -12.9961,,2024-08-05,,,,,,,,228.1621,-12.9961,6.9,J151238.91-125945.9,20.1,,,20.3,,,0.19,,
62,31057769,107464170,BGEM J151348.88-142839.2,228.4536678519218,-14.477562578431412,2,False,7.060507297515869,20.02519798278809,20.02519798278809,0.9162099361419678,4.123709201812744,,,0,,,19.121841430664062,19.121841430664062,94734630,0.9244883060455322,5.05070686340332,107464170,19.121841430664062,4.123709201812744,228.4537 -14.4776,,2024-08-05,,,,,,,,228.4537,-14.4776,7.1,J151348.88-142839.2,20.0,,19.1,20.0,,19.1,0.0,,0.0
63,31057867,107464138,BGEM J151242.92-130519.5,228.1788716713002,-13.08876707632148,2,False,8.088932037353516,19.90102767944336,19.90102767944336,0.9056840538978576,7.099455833435059,,,0,,,19.23687171936035,19.23687171936035,94734613,0.8403171896934509,6.313111782073975,107464138,19.23687171936035,6.313111782073975,228.1789 -13.0888,,2024-08-05,,,,,,,,228.1789,-13.0888,8.1,J151242.92-130519.5,19.9,,19.2,19.9,,19.2,0.0,,0.0
